country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,159000,159000,159000,159000,160000,160000,160000,161000,161000,162000,163000,163000,164000,165000,165000,166000,167000,168000,169000,169000,170000,171000,172000,173000,174000,175000,175000,176000,177000,178000,179000,180000,181000,182000,183000,183000,184000,185000,186000,187000,187000,188000,189000,190000,191000,191000,192000,193000,194000,195000,196000,197000,198000,199000,200000,201000,202000,203000,204000,205000,206000,208000,209000,210000,211000,213000,214000,216000,217000,218000,220000,221000,222000,224000,225000,227000,228000,230000,231000,233000,234000,236000,237000,239000,240000,242000,243000,245000,246000,248000,250000,251000,253000,254000,256000,258000,259000,261000,263000,265000,267000,270000,272000,275000,277000,280000,283000,285000,288000,291000,294000,298000,301000,305000,309000,313000,317000,321000,325000,329000,333000,336000,340000,344000,348000,352000,356000,360000,364000,367000,371000,375000,379000,383000,387000,391000,394000,400000,406000,413000,420000,428000,436000,444000,453000,462000,472000,482000,492000,503000,515000,527000,539000,552000,565000,578000,591000,605000,617000,629000,639000,647000,651000,653000,651000,646000,638000,627000,615000,604000,595000,590000,590000,596000,608000,627000,653000,684000,719000,757000,796000,835000,873000,910000,943000,973000,1000000,1020000,1050000,1070000,1080000,1090000,1100000,1100000,1100000,1100000,1090000,1090000,1080000,1080000,1080000
Albania,13500,13600,13600,13600,13700,13700,13800,13800,13900,13900,13900,14000,14000,14100,14100,14200,14200,14300,14300,14400,14400,14500,14600,14600,14700,14700,14800,14900,14900,15000,15100,15100,15200,15300,15300,15400,15500,15500,15600,15700,15700,15800,15900,16000,16100,16200,16300,16400,16500,16600,16700,16800,16900,17100,17200,17400,17500,17700,17900,18000,18200,18400,18600,18700,18900,19100,19300,19500,19700,19900,20100,20300,20500,20700,20900,21100,21300,21500,21700,21900,22100,22300,22600,22800,23000,23200,23500,23700,23900,24200,24400,24700,24900,25200,25400,25700,25900,26200,26500,26700,27000,27300,27500,27800,28000,28300,28600,28800,29100,29400,29700,29900,30200,30500,30700,30900,31000,31200,31400,31600,31700,31900,32100,32200,32400,32600,31600,30700,29700,28700,29600,30500,31500,32400,33300,34200,35100,36100,37000,37900,38800,39700,40700,41600,42500,43400,44300,45300,46200,47100,48000,49300,51800,54200,56500,58700,60700,62600,64400,65900,67200,68200,68900,69300,69300,69200,68900,68700,68500,68500,68600,68800,69000,69200,69500,69700,70000,70400,70900,71500,72200,73200,74500,75900,77300,78700,79700,80400,80500,80100,79000,77300,75000,72400,69500,66400,63200,60100,56900,53900,51000,48100,45400,42700,40100,37900,36100,35000,34400,34500,35000,35900,37000,38000,38900,39500
Algeria,120000,121000,121000,122000,122000,123000,123000,123000,124000,124000,125000,125000,126000,126000,127000,127000,128000,129000,129000,130000,130000,131000,132000,133000,133000,134000,135000,136000,137000,138000,139000,139000,140000,141000,142000,143000,144000,145000,146000,147000,148000,149000,150000,151000,152000,153000,154000,155000,157000,158000,159000,160000,161000,162000,163000,164000,165000,167000,168000,169000,170000,171000,172000,174000,175000,176000,178000,179000,180000,182000,183000,185000,186000,188000,189000,191000,192000,194000,196000,197000,199000,201000,203000,205000,206000,208000,210000,212000,214000,216000,218000,220000,222000,223000,225000,227000,230000,232000,234000,236000,238000,240000,242000,244000,246000,249000,251000,253000,255000,258000,260000,262000,264000,267000,270000,274000,277000,281000,284000,288000,292000,295000,299000,303000,307000,310000,316000,321000,326000,331000,337000,343000,349000,355000,360000,366000,372000,378000,384000,390000,395000,401000,407000,413000,419000,425000,430000,436000,442000,448000,454000,457000,465000,473000,482000,492000,503000,515000,527000,540000,553000,566000,579000,591000,603000,615000,627000,640000,654000,669000,685000,702000,720000,738000,756000,773000,789000,804000,818000,830000,840000,848000,854000,859000,862000,862000,861000,858000,852000,844000,832000,816000,796000,772000,745000,717000,688000,661000,638000,620000,610000,609000,619000,637000,663000,696000,735000,778000,820000,859000,893000,919000,936000,944000,944000,936000
Angola,74700,74700,74700,74700,74700,74700,74700,74800,74800,74800,74800,74900,74900,75000,75100,75200,75400,75600,75800,76000,76300,76700,77000,77400,77700,78200,78600,79100,79600,80100,80600,81200,81800,82400,83000,83700,84300,85000,85600,86200,86800,87500,88100,88700,89400,90000,90700,91300,92000,92800,93500,94200,95000,95700,96500,97300,98000,98800,99600,100000,101000,102000,103000,104000,105000,105000,106000,107000,108000,109000,110000,111000,112000,112000,113000,114000,115000,116000,117000,118000,119000,120000,121000,122000,123000,124000,125000,126000,127000,128000,129000,130000,131000,132000,133000,134000,135000,136000,137000,138000,140000,141000,142000,143000,144000,145000,147000,148000,149000,150000,151000,152000,154000,155000,156000,157000,159000,160000,161000,162000,164000,165000,166000,167000,168000,170000,171000,172000,173000,174000,178000,181000,185000,188000,192000,195000,199000,203000,206000,210000,213000,217000,220000,224000,228000,231000,235000,238000,242000,245000,249000,251000,255000,259000,263000,268000,272000,275000,279000,283000,287000,291000,295000,299000,303000,307000,312000,317000,322000,328000,335000,343000,351000,360000,369000,380000,391000,403000,416000,429000,442000,456000,470000,485000,499000,514000,529000,544000,560000,575000,591000,608000,625000,642000,659000,678000,696000,715000,734000,754000,775000,796000,818000,841000,866000,890000,915000,940000,964000,988000,1010000,1030000,1060000,1080000,1100000,1130000
Antigua and Barbuda,1310,1310,1310,1310,1310,1310,1310,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1260,1260,1260,1260,1250,1250,1250,1240,1240,1240,1230,1230,1220,1220,1210,1210,1210,1200,1200,1190,1190,1190,1180,1180,1180,1180,1180,1180,1180,1190,1190,1190,1200,1200,1200,1210,1210,1210,1210,1210,1210,1200,1200,1190,1180,1170,1160,1160,1150,1140,1130,1120,1110,1100,1090,1080,1070,1060,1050,1040,1030,1020,1020,1010,1000,992,986,980,978,985,998,1010,1020,1040,1050,1060,1080,1110,1140,1170,1190,1220,1250,1280,1310,1340,1370,1400,1430,1460,1490,1520,1550,1580,1610,1640,1670,1700,1710,1740,1760,1780,1790,1800,1810,1810,1820,1820,1830,1840,1860,1880,1910,1930,1940,1950,1950,1930,1890,1830,1750,1670,1580,1490,1420,1360,1320,1300,1290,1280,1270,1260,1240,1220,1210,1200,1190,1190,1210,1230,1270,1310,1360,1410,1460,1500,1530,1550,1560,1570,1560,1550,1540,1520,1510,1500,1490,1480,1480,1480,1480,1480,1490
Argentina,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25100,25100,25200,25300,25500,25700,25900,26100,26400,26800,27100,27500,28000,28400,28900,29500,30100,30800,31500,32200,33000,33800,34600,35400,36300,37200,38100,39000,40000,41000,42000,43000,44000,45100,46200,47300,48500,49700,50900,52200,53500,54800,56100,57500,58900,60400,61900,63400,65000,66600,68300,70100,71900,73800,75800,77900,80000,82300,84600,86200,87700,96600,99000,102000,105000,108000,111000,115000,118000,122000,126000,130000,132000,134000,137000,139000,142000,145000,149000,152000,156000,160000,165000,171000,177000,184000,191000,197000,204000,211000,219000,226000,232000,238000,245000,252000,258000,264000,270000,277000,283000,289000,296000,302000,306000,308000,310000,312000,314000,317000,321000,327000,333000,340000,346000,352000,357000,359000,361000,365000,369000,373000,377000,382000,386000,390000,394000,398000,402000,406000,410000,415000,419000,423000,427000,431000,435000,439000,443000,448000,450000,455000,460000,465000,469000,474000,478000,481000,485000,488000,491000,495000,498000,501000,506000,511000,517000,525000,535000,547000,563000,581000,602000,624000,646000,665000,679000,689000,693000,692000,689000,686000,684000,684000,686000,691000,697000,703000,709000,714000,717000,719000,719000,718000,717000,715000,715000,715000,717000,720000,724000,728000,732000,735000,737000,739000,742000,744000,747000,749000,751000,753000,754000,754000,753000
Armenia,22000,22000,22000,22000,22000,22100,22100,22100,22100,22100,22100,22100,22100,22200,22200,22300,22300,22400,22500,22600,22700,22800,23000,23100,23300,23400,23600,23800,24000,24200,24400,24600,24900,25100,25400,25600,25800,26100,26300,26600,26900,27100,27300,27600,27900,28100,28400,28700,29000,29200,29500,29800,30100,30400,30600,30900,31200,31500,31800,32100,32400,32700,33100,33400,33700,34000,34300,34600,35000,35300,35600,36000,36300,36600,37000,37400,37700,38000,38400,38800,39100,39500,39900,40200,40600,41000,41400,41800,42200,42600,43000,43400,43800,44200,44700,45100,45400,45800,46100,46500,46900,47200,47600,48000,48400,48800,49100,49500,49900,50300,50700,51100,51500,51900,52300,52700,53200,53600,54000,54400,54900,55300,55800,56200,56600,57100,56600,56100,55500,54900,54400,53800,53300,52800,52200,51700,51100,50600,50100,49500,49000,48400,47900,47400,46800,46300,45700,45200,44700,44100,43600,45000,47800,50700,53600,56500,59400,62200,64800,67100,68800,69800,69900,69000,67300,65000,62600,60500,58900,58000,57800,58300,59100,60100,61100,62300,63400,64700,66200,67800,69500,71300,73300,75300,77200,78700,79500,79600,78700,77000,74400,70800,66600,61900,57100,52500,48400,45200,42700,41200,40600,40600,41100,41600,42100,42400,42500,42400,42100,41700,41300,40800,40300,39900,39500,39100
Australia,15800,15700,15600,15500,15500,15400,15300,15200,15100,15000,15000,14900,14800,14700,14600,14600,14500,14400,14300,14200,14200,14100,14100,14000,14000,14000,14000,14000,14000,14000,14100,14200,14400,14500,14700,14900,15200,15400,15700,16000,16400,16800,17400,18100,18900,19800,20900,22100,23400,24700,27400,29400,29200,32900,33600,38800,39900,45600,48600,51400,53500,55300,58800,58800,62600,63400,61700,64400,66300,65000,66700,67200,67400,69600,70300,70500,72400,72000,74900,78000,79500,81900,82800,86400,91200,94600,97000,101000,104000,104000,108000,109000,109000,109000,104000,105000,99900,101000,98800,101000,102000,103000,103000,98800,105000,105000,109000,111000,112000,115000,118000,123000,134000,135000,137000,134000,132000,131000,127000,122000,136000,137000,138000,135000,135000,136000,134000,134000,134000,129000,132000,135000,138000,140000,143000,146000,149000,152000,154000,157000,160000,163000,166000,168000,171000,174000,177000,180000,182000,185000,188000,191000,198000,203000,208000,213000,217000,220000,223000,226000,228000,230000,231000,233000,235000,237000,239000,242000,246000,249000,252000,253000,253000,251000,247000,241000,236000,232000,229000,228000,228000,230000,233000,236000,239000,242000,244000,247000,250000,253000,255000,257000,258000,258000,258000,256000,254000,252000,250000,249000,248000,249000,252000,257000,263000,270000,278000,286000,293000,299000,304000,308000,311000,313000,316000,318000
Austria,116000,116000,116000,117000,117000,117000,117000,118000,118000,118000,119000,119000,119000,120000,120000,120000,121000,121000,122000,122000,122000,123000,123000,124000,124000,125000,125000,126000,127000,127000,128000,128000,129000,130000,130000,131000,132000,132000,133000,134000,135000,135000,136000,137000,138000,139000,139000,140000,141000,142000,143000,144000,145000,146000,147000,148000,149000,150000,151000,152000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,155000,159000,163000,163000,165000,170000,165000,162000,164000,166000,164000,166000,166000,170000,168000,170000,171000,170000,172000,166000,177000,172000,176000,177000,181000,183000,182000,185000,186000,187000,190000,192000,184000,188000,182000,185000,181000,180000,180000,176000,169000,170000,163000,158000,152000,145000,138000,129000,121000,147000,151000,151000,147000,142000,136000,127000,119000,117000,112000,111000,111000,110000,109000,108000,108000,107000,106000,105000,105000,104000,103000,102000,102000,101000,100000,99400,98600,97900,97100,96400,98400,103000,107000,110000,114000,118000,121000,124000,127000,130000,132000,133000,134000,134000,133000,132000,129000,125000,121000,117000,112000,107000,102000,97400,93700,90900,89000,87800,87300,87400,87600,87900,87900,87700,87300,87000,86900,87300,88000,88900,89600,90000,89900,89200,88000,86400,84600,82900,81500,80200,79200,78500,77900,77400,77100,77100,77200,77500,77900,78500,79100,79800,80600,81400,82100
Azerbaijan,48500,48500,48500,48500,48500,48500,48500,48500,48500,48500,48500,48500,48600,48600,48700,48800,49000,49100,49300,49500,49700,50000,50200,50500,50800,51200,51500,51900,52300,52800,53200,53700,54200,54700,55200,55700,56200,56800,57300,57800,58300,58900,59400,60000,60500,61100,61600,62200,62800,63400,63900,64500,65100,65700,66300,66900,67500,68100,68800,69400,70000,70700,71300,72000,72600,73300,74000,74600,75300,76000,76700,77400,78100,78800,79500,80200,81000,81700,82400,83200,83900,84700,85500,86300,87000,87800,88600,89400,90200,91100,91900,92700,93600,94400,95300,96200,96700,97200,97800,98300,98900,99400,100000,101000,101000,102000,102000,103000,103000,104000,105000,105000,106000,106000,107000,107000,108000,109000,109000,110000,110000,111000,111000,112000,113000,113000,113000,114000,114000,114000,114000,114000,115000,115000,116000,116000,116000,117000,117000,118000,118000,118000,119000,119000,119000,120000,120000,121000,121000,121000,122000,123000,126000,130000,134000,139000,145000,150000,156000,161000,166000,170000,172000,173000,172000,169000,166000,161000,157000,154000,151000,148000,147000,146000,145000,145000,146000,148000,150000,152000,155000,159000,163000,168000,173000,178000,183000,188000,192000,196000,198000,198000,195000,190000,182000,174000,165000,156000,149000,144000,141000,141000,144000,149000,156000,164000,172000,180000,188000,193000,198000,200000,200000,199000,197000,193000
